adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,directors,cast,popularity_normalized,vote_count_normalized,vote_average_normalized,genre_names,release_year,genre_ids_str
False,/4MCKNAc6AbWjEsM2h9Xc29owo4z.jpg,"[28, 53, 18]",866398,en,The Beekeeper,One man’s campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,3775.726,/A7EByudX0eOzlkQ2FIbogzyazm2.jpg,2024-01-10,The Beekeeper,False,7.252,881,David Ayer,"Jason Statham, Emmy Raver-Lampman, Bobby Naderi, Josh Hutcherson, Jeremy Irons, Taylor James, Phylicia Rashād, Jemma Redgrave, Minnie Driver, Sophia Feliciano, Enzo Cilenti, Dan Li, Reza Diako, Adam Basil, David Witts, Michael Epp, Don Gilet, Megan Le, Georgia Goodman, Derek Siow, Jay Rincon, Kojo Attah, Joe Urquhart, Peter Brooke, Martin Gordon, Rebecca Hazlewood, Arian Nik, Millen Brown, Reza Diako, Adam Basil, Jonathan Cohen, Harry Fitzgerald, Pedro Minas, Sunny Dhillon, Rocci Williams, Kevin Golding, Víctor Pérez, Baba Oyejide, Bharat Mistri, Olivia Mardon, Valentina Novakovic, Kojo Quainoo, Jessica Maria Gilhooley, Phil Hodges, God's Grace Video Library",1.0,0.025019169056882402,0.7252000000000001,"['Action', 'Thriller', 'Drama']",2024.0,"['Action', 'Thriller', 'Drama']"
False,/pWsD91G2R1Da3AKM3ymr3UoIfRb.jpg,"[28, 878, 18]",933131,ko,황야,"After a deadly earthquake turns Seoul into a lawless badland, a fearless huntsman springs into action to rescue a teenager abducted by a mad doctor.",1734.954,/zVMyvNowgbsBAL6O6esWfRpAcOb.jpg,2024-01-26,Badland Hunters,False,6.794,245,Heo Myeong-haeng,"Ma Dong-seok, Lee Hee-jun, Lee Jun-young, Roh Jeong-eui, Ahn Ji-hye, Park Ji-hoon, Jang Young-nam, Park Hyo-joon, Seong Byeong-suk, Jung Young-ju, Lee Han-joo, Kim Young-sun",0.4554004241466296,0.006957657683241985,0.6794,"['Action', 'Science Fiction', 'Drama']",2024.0,"['Action', 'Science Fiction', 'Drama']"
False,/criPrxkTggCra1jch49jsiSeXo1.jpg,"[878, 12, 28]",609681,en,The Marvels,"Carol Danvers, aka Captain Marvel, has reclaimed her identity from the tyrannical Kree and taken revenge on the Supreme Intelligence. But unintended consequences see Carol shouldering the burden of a destabilized universe. When her duties send her to an anomalous wormhole linked to a Kree revolutionary, her powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol’s estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.",1362.364,/9GBhzXMFjgcZ3FdR9w3bUMMTps5.jpg,2023-11-08,The Marvels,False,6.331,1485,Nia DaCosta,"Brie Larson, Teyonah Parris, Iman Vellani, Zawe Ashton, Samuel L. Jackson, Gary Lewis, Park Seo-jun, Zenobia Shroff, Mohan Kapur, Saagar Shaikh, Leila Farzad, Abraham Popoola, Lashana Lynch, Tessa Thompson, Daniel Ings, Alex Hughes, Shardiah Ssagala, Cecily Cleeve, Remi Dabiri-McQuaid, Ffion Jolly, Kennedy McCallum-Martin, Savannah Skinner-Henry, Rachel John, Daniel Monteiro, Kya Garwood, Fikayo Ifarajimi, Shereen Walker, Hansen Burton, Hailee Steinfeld, Kelsey Grammer, Akira Akbar, Jude Law, Annette Bening",0.35597121012016947,0.04217192514128305,0.6331000000000001,"['Science Fiction', 'Adventure', 'Action']",2023.0,"['Science Fiction', 'Adventure', 'Action']"
False,/yyFc8Iclt2jxPmLztbP617xXllT.jpg,"[35, 10751, 14]",787699,en,Wonka,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",1340.068,/qhb1qOilapbapxWQn9jtRCMwXJF.jpg,2023-12-06,Wonka,False,7.208,1955,Paul King,"Timothée Chalamet, Calah Lane, Keegan-Michael Key, Hugh Grant, Paterson Joseph, Olivia Colman, Tom Davis, Jim Carter, Rowan Atkinson, Matt Lucas, Mathew Baynton, Natasha Rothwell, Rakhee Thakrar, Rich Fulcher, Kobna Holdbrook-Smith, Simon Farnaby, Ellie White, Sally Hawkins, Colin O'Brien, Freya Parker, Murray McArthur, Charlotte Ritchie, Phil Wang, Rufus Jones, Isy Suttie, Ian Bartholomew, Sophie Winkleman, Justin Edwards, Michael Abubakar, Tim Fitzhigham, Jane Bertish, Tracy Ifeachor, Dominic Coleman, Muzz Khan, Ben Howard, Alison Pargeter, Bleu Woodward, Paul G. Raymond, Lola Shepelev, Marina Bye, Robyn Rose, Millie O'Donnell, Susie Fairfax, Macie Blake, Ellie Blake, Matilda Tucker, Bertie Caplan, Gustave Die, Luan Gallagher",0.35002130873813037,0.05551926845199216,0.7208000000000001,"['Comedy', 'Family', 'Fantasy']",2023.0,"['Comedy', 'Family', 'Fantasy']"
False,/cnqwv5Uz3UW5f086IWbQKr3ksJr.jpg,"[28, 12, 14]",572802,en,Aquaman and the Lost Kingdom,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Aquaman forges an alliance with his imprisoned brother. They must protect the kingdom.",993.425,/7lTnXOy0iNtBAdRP3TZvaKJ77F6.jpg,2023-12-20,Aquaman and the Lost Kingdom,False,6.95,1510,James Wan,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Randall Park, Amber Heard, Nicole Kidman, Dolph Lundgren, Temuera Morrison, Indya Moore, Pilou Asbæk, Jani Zhao, Vincent Regan, Martin Short, John Rhys-Davies, Natalia Safran, Samuel Gosrani, Jay Rincon, Sohm Kapila, Ricardo Molina, Ingrid Bisu, Grant Huggair, Osian Roberts, Jonny Vaughton, Jay McDonald, Jonathan Bremner, Jack Waldouck, Tyler Burger, Maddox Cruz-Porter, River Ao Moemoeā Green, Nikau Keats Green, Bodhi McCabe, Elliot Oben-Perpa, Lucian Oben-Perpa, Arthur Rowe-Mayer, Noah Rowe-Mayer, Julie Chang, Mark Kwak, Dylan Silver, Jon Birkbeck, Michael Beach, 에볼루션카지노(Evolution Casino), 더킹플러스카지노, 스페이스맨카지노, 플러스카지노, 프리카지노, 로즈카지노, 샌즈카지노",0.2575163004508058,0.04288189021100162,0.6950000000000001,"['Action', 'Adventure', 'Fantasy']",2023.0,"['Action', 'Adventure', 'Fantasy']"
False,/meyhnvssZOPPjud4F1CjOb4snET.jpg,"[16, 28, 12, 35, 10751]",940551,en,Migration,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",961.64,/ldfCF9RhR40mppkzmftxapaHeTo.jpg,2023-12-06,Migration,False,7.7,564,Benjamin Renner,"Kumail Nanjiani, Elizabeth Banks, Caspar Jennings, Tresi Gazal, Awkwafina, Carol Kane, Keegan-Michael Key, Danny DeVito, David Mitchell, Isabela Merced, Carlos Alazraqui, Brock Baker, Gregg Berger, Steve Blum, Kimberly Brooks, Rodger Bumpass, Corey Burton, Sean Chiplock, Amber Lee Connors, Ian James Corlett, David Cowgill, Robin Atkin Downes, David Errigo Jr., Bill Farmer, Dave Fennoy, Keith Ferguson, Erin Fitzgerald, Grant George, David Kaye, Danny Mann, Zeno Robinson, Tara Sands, Veronica Taylor, Matthew Wood",0.2490341684348338,0.016016811972850938,0.77,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",2023.0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']"
False,/unvtbkgxh47BewQ8pENvdOdme0r.jpg,"[28, 18]",1212073,de,60 Minuten,"Desperate to keep custody of his daughter, a mixed martial arts fighter abandons a big match and races across Berlin to attend her birthday party.",961.478,/jojfbnIHGsRpodIood3OQoqA45Y.jpg,2024-01-19,Sixty Minutes,False,6.998,237,Oliver Kienle,"Emilio Sakraya, Dennis Mojen, Marie Mouroum, Florian Schmidtke, Paul Wollin, Aristo Luis, Morik Heydo, Alain Blazevic, Harry Szovik, Árpád Antolik, Ludger Bökelmann, Philipp Droste, Szabolcs Kelemen, Livia Matthes, Balázs Megyeri",0.24899093718151974,0.0067304688609320425,0.6998000000000001,"['Action', 'Drama']",2024.0,"['Action', 'Drama']"
False,/ehumsuIBbgAe1hg343oszCLrAfI.jpg,"[16, 10751, 14, 12]",1022796,en,Wish,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",927.537,/AcoVfiv1rrWOmAdpnAMnM56ki19.jpg,2023-11-13,Wish,False,6.657,664,"Chris Buck, Fawn Veerasunthorn","Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral, Victor Garber, Natasha Rothwell, Jennifer Kumiyama, Harvey Guillén, Niko Vargas, Evan Peters, Ramy Youssef, Jon Rudnitsky, Della Saba, Keone Young, Lucas Sigler, Holland Watkins, Woody Buck, Efé, Nicole Lynn Evans, Heather Matarazzo, Nasim Pedrad, Abraham Sigler, Yvette Nicole Brown, James Monroe Iglehart",0.23993345589304693,0.018856672251725215,0.6657000000000001,"['Animation', 'Family', 'Fantasy', 'Adventure']",2023.0,"['Animation', 'Family', 'Fantasy', 'Adventure']"
False,/y9Dr6yCVYRmjKuDjOjNyWxVuGjp.jpg,"[80, 28]",370464,en,The Masked Saint,"The journey of a professional wrestler who becomes a small town pastor and moonlights as a masked vigilante fighting injustice. While facing crises at home and at the church, the Pastor must evade the police and somehow reconcile his violent secret identity with his calling as a pastor.",778.438,/zlT1Tc9hA1Ntye5hr7Gxos9U6U9.jpg,2016-01-08,The Masked Saint,False,4.018,28,Warren P. Sonoda,"Brett Granstaff, Lara Jean Chorostecki, T.J. McGibbon, Diahann Carroll, Roddy Piper, James Preston Rogers, Mykel Shannon Jenkins, Patrick McKenna, Ann Pirvu",0.20014495812839625,0.0007951608780847983,0.4018,"['Crime', 'Action']",2016.0,"['Crime', 'Action']"
False,/1BFLsVxE1NzCIwicfOPtzzB4Kxh.jpg,"[80, 53, 28]",982940,en,Due Justice,An attorney with a military past hunts down the gang who killed his wife and took his daughter.,773.134,/35Uef7fz9ctYbJLXbJBCqvtttEQ.jpg,2023-11-24,Due Justice,False,6.778,27,Javier Reyna,"Kellan Lutz, William Forsythe, Jeff Fahey, Efren Ramirez, Manu Intiraymi, Niko Foster, Tonantzin Esparza",0.19872953487174325,0.0007667622752960554,0.6778,"['Crime', 'Thriller', 'Action']",2023.0,"['Crime', 'Thriller', 'Action']"
